index,timestamp (utc),EXTX:SOL:2,MYC1:IST:2
35764,2024-06-10T23:40:20.000Z,58.708852,0.0799999984
35765,2024-06-10T23:40:25.000Z,58.708852,0.0799999984
35766,2024-06-10T23:40:30.000Z,58.708852,0.0699999986
35767,2024-06-10T23:40:35.000Z,58.708852,0.0799999984
35768,2024-06-10T23:40:40.000Z,58.708852,0.0799999984
35769,2024-06-10T23:40:45.000Z,58.708852,0.0799999984
35770,2024-06-10T23:40:50.000Z,58.708852,0.0799999984
35771,2024-06-10T23:40:55.000Z,58.708852,0.0799999984
35772,2024-06-10T23:41:00.000Z,58.708852,0.0699999986
35773,2024-06-10T23:41:05.000Z,58.708852,0.0699999986
35774,2024-06-10T23:41:10.000Z,58.708852,0.0799999984
35775,2024-06-10T23:41:15.000Z,58.708852,0.0799999984
35776,2024-06-10T23:41:20.000Z,58.708852,0.0799999984
35777,2024-06-10T23:41:25.000Z,58.708852,0.0799999984
35778,2024-06-10T23:41:30.000Z,58.708852,0.0699999986
35779,2024-06-10T23:41:35.000Z,58.708852,0.0699999986
35780,2024-06-10T23:41:40.000Z,58.708852,0.0799999984
35781,2024-06-10T23:41:45.000Z,58.708852,0.0799999984
35782,2024-06-10T23:41:50.000Z,58.708852,0.0799999984
35783,2024-06-10T23:41:55.000Z,58.708852,0.0799999984
35784,2024-06-10T23:42:00.000Z,58.708852,0.0799999984
35785,2024-06-10T23:42:05.000Z,58.708852,0.0799999984
35786,2024-06-10T23:42:10.000Z,58.708852,0.0799999984
35787,2024-06-10T23:42:15.000Z,58.708852,0.0799999984
35788,2024-06-10T23:42:20.000Z,58.708852,0.0699999986
35789,2024-06-10T23:42:25.000Z,58.708852,0.0799999984
35790,2024-06-10T23:42:30.000Z,58.708852,0.0799999984
35791,2024-06-10T23:42:35.000Z,58.708852,0.0799999984
35792,2024-06-10T23:42:40.000Z,58.708852,0.0799999984
35793,2024-06-10T23:42:45.000Z,58.708852,0.0799999984
35794,2024-06-10T23:42:50.000Z,58.708852,0.0699999986
35795,2024-06-10T23:42:55.000Z,58.708852,0.0699999986
35796,2024-06-10T23:43:00.000Z,58.708852,0.0799999984
35797,2024-06-10T23:43:05.000Z,58.708852,0.0699999986
35798,2024-06-10T23:43:10.000Z,58.708852,0.0699999986
35799,2024-06-10T23:43:15.000Z,58.708852,0.0699999986
35800,2024-06-10T23:43:20.000Z,58.708852,0.0799999984
35801,2024-06-10T23:43:25.000Z,58.708852,0.0799999984
35802,2024-06-10T23:43:30.000Z,58.708852,0.0799999984
35803,2024-06-10T23:43:35.000Z,58.708852,0.0799999984
35804,2024-06-10T23:43:40.000Z,58.708852,0.0699999986
35805,2024-06-10T23:43:45.000Z,58.708852,0.0799999984
35806,2024-06-10T23:43:50.000Z,58.708852,0.0799999984
35807,2024-06-10T23:43:55.000Z,58.708852,0.0699999986
35808,2024-06-10T23:44:00.000Z,58.708852,0.0799999984
35809,2024-06-10T23:44:05.000Z,58.708852,0.0799999984
35810,2024-06-10T23:44:10.000Z,58.708852,0.0799999984
35811,2024-06-10T23:44:15.000Z,58.708852,0.0799999984
35812,2024-06-10T23:44:20.000Z,58.708852,0.0699999986
35813,2024-06-10T23:44:25.000Z,58.708852,0.0799999984
35814,2024-06-10T23:44:30.000Z,58.708852,0.0799999984
35815,2024-06-10T23:44:35.000Z,58.708852,0.0699999986
35816,2024-06-10T23:44:40.000Z,58.708852,0.0699999986
35817,2024-06-10T23:44:45.000Z,58.708852,0.0799999984
35818,2024-06-10T23:44:50.000Z,58.708852,0.0799999984
35819,2024-06-10T23:44:55.000Z,58.708852,0.0799999984
35820,2024-06-10T23:45:00.000Z,58.708852,0.0699999986
35821,2024-06-10T23:45:05.000Z,58.708852,0.0699999986
35822,2024-06-10T23:45:10.000Z,58.708852,0.0699999986
35823,2024-06-10T23:45:15.000Z,58.708852,0.0799999984
35824,2024-06-10T23:45:20.000Z,58.708852,0.0699999986
35825,2024-06-10T23:45:25.000Z,58.708852,0.0699999986
35826,2024-06-10T23:45:30.000Z,58.708852,0.0799999984
35827,2024-06-10T23:45:35.000Z,58.708852,0.0799999984
35828,2024-06-10T23:45:40.000Z,58.708852,0.0699999986
35829,2024-06-10T23:45:45.000Z,58.708852,0.0799999984
35830,2024-06-10T23:45:50.000Z,58.708852,0.0799999984
35831,2024-06-10T23:45:55.000Z,58.708852,0.0699999986
35832,2024-06-10T23:46:00.000Z,58.708852,0.0799999984
35833,2024-06-10T23:46:05.000Z,58.708852,0.0799999984
35834,2024-06-10T23:46:10.000Z,58.708852,0.0799999984
35835,2024-06-10T23:46:15.000Z,58.708852,0.0699999986
35836,2024-06-10T23:46:20.000Z,58.708852,0.0799999984
35837,2024-06-10T23:46:25.000Z,58.708852,0.0799999984
35838,2024-06-10T23:46:30.000Z,58.708852,0.0699999986
35839,2024-06-10T23:46:35.000Z,58.708852,0.0799999984
35840,2024-06-10T23:46:40.000Z,58.708852,0.0699999986
35841,2024-06-10T23:46:45.000Z,58.708852,0.0799999984
35842,2024-06-10T23:46:50.000Z,58.708852,0.0699999986
35843,2024-06-10T23:46:55.000Z,58.708852,0.0699999986
35844,2024-06-10T23:47:00.000Z,58.708852,0.0799999984
35845,2024-06-10T23:47:05.000Z,58.708852,0.0799999984
35846,2024-06-10T23:47:10.000Z,58.708852,0.0799999984
35847,2024-06-10T23:47:15.000Z,58.708852,0.0799999984
35848,2024-06-10T23:47:20.000Z,58.708852,0.0799999984
35849,2024-06-10T23:47:25.000Z,58.708852,0.0799999984
35850,2024-06-10T23:47:30.000Z,58.708852,0.0799999984
35851,2024-06-10T23:47:35.000Z,58.708852,0.0799999984
35852,2024-06-10T23:47:40.000Z,58.708852,0.0799999984
35853,2024-06-10T23:47:45.000Z,58.708852,0.0799999984
35854,2024-06-10T23:47:50.000Z,58.708852,0.0799999984
35855,2024-06-10T23:47:55.000Z,58.708852,0.0799999984
35856,2024-06-10T23:48:00.000Z,58.708852,0.0799999984
35857,2024-06-10T23:48:05.000Z,58.708852,0.0799999984
35858,2024-06-10T23:48:10.000Z,58.708852,0.0799999984
35859,2024-06-10T23:48:15.000Z,58.708852,0.0799999984
35860,2024-06-10T23:48:20.000Z,58.708852,0.0799999984
35861,2024-06-10T23:48:25.000Z,58.708852,0.0799999984
35862,2024-06-10T23:48:30.000Z,58.708852,0.0699999986
35863,2024-06-10T23:48:35.000Z,58.708852,0.0799999984
35864,2024-06-10T23:48:40.000Z,58.708852,0.0799999984
35865,2024-06-10T23:48:45.000Z,58.708852,0.0799999984
35866,2024-06-10T23:48:50.000Z,58.708852,0.0799999984
35867,2024-06-10T23:48:55.000Z,58.708852,0.0799999984
35868,2024-06-10T23:49:00.000Z,58.708852,0.0799999984
35869,2024-06-10T23:49:05.000Z,58.708852,0.0799999984
35870,2024-06-10T23:49:10.000Z,58.708852,0.0799999984
35871,2024-06-10T23:49:15.000Z,58.708852,0.0799999984
35872,2024-06-10T23:49:20.000Z,58.708852,0.0799999984
35873,2024-06-10T23:49:25.000Z,58.708852,0.0699999986
35874,2024-06-10T23:49:30.000Z,58.708852,0.0799999984
35875,2024-06-10T23:49:35.000Z,58.708852,0.0699999986
35876,2024-06-10T23:49:40.000Z,58.708852,0.0799999984
35877,2024-06-10T23:49:45.000Z,58.708852,0.0799999984
35878,2024-06-10T23:49:50.000Z,58.708852,0.0799999984
35879,2024-06-10T23:49:55.000Z,58.708852,0.0799999984
35880,2024-06-10T23:50:00.000Z,58.708852,0.0799999984
35881,2024-06-10T23:50:05.000Z,58.708852,0.0799999984
35882,2024-06-10T23:50:10.000Z,58.708852,0.0699999986
35883,2024-06-10T23:50:15.000Z,58.708852,0.0799999984
35884,2024-06-10T23:50:20.000Z,58.708852,0.0699999986
35885,2024-06-10T23:50:25.000Z,58.708852,0.0799999984
35886,2024-06-10T23:50:30.000Z,58.708852,0.0799999984
35887,2024-06-10T23:50:35.000Z,58.708852,0.0799999984
35888,2024-06-10T23:50:40.000Z,58.708852,0.0799999984
35889,2024-06-10T23:50:45.000Z,58.708852,0.0799999984
35890,2024-06-10T23:50:50.000Z,58.708852,0.0799999984
35891,2024-06-10T23:50:55.000Z,58.708852,0.0799999984
35892,2024-06-10T23:51:00.000Z,58.708852,0.0799999984
35893,2024-06-10T23:51:05.000Z,58.708852,0.0799999984
35894,2024-06-10T23:51:10.000Z,58.708852,0.0799999984
35895,2024-06-10T23:51:15.000Z,58.708852,0.0799999984
35896,2024-06-10T23:51:20.000Z,58.708852,0.0799999984
35897,2024-06-10T23:51:25.000Z,58.708852,0.0699999986
35898,2024-06-10T23:51:30.000Z,58.708852,0.0799999984
35899,2024-06-10T23:51:35.000Z,58.708852,0.0699999986
35900,2024-06-10T23:51:40.000Z,58.708852,0.0799999984
35901,2024-06-10T23:51:45.000Z,58.708852,0.0799999984
35902,2024-06-10T23:51:50.000Z,58.708852,0.0799999984
35903,2024-06-10T23:51:55.000Z,58.708852,0.0799999984
35904,2024-06-10T23:52:00.000Z,58.708852,0.0799999984
35905,2024-06-10T23:52:05.000Z,58.708852,0.0799999984
35906,2024-06-10T23:52:10.000Z,58.708852,0.0799999984
35907,2024-06-10T23:52:15.000Z,58.708852,0.0799999984
35908,2024-06-10T23:52:20.000Z,58.708852,0.0799999984
35909,2024-06-10T23:52:25.000Z,58.708852,0.0699999986
35910,2024-06-10T23:52:30.000Z,58.708852,0.0799999984
35911,2024-06-10T23:52:35.000Z,58.708852,0.0799999984
35912,2024-06-10T23:52:40.000Z,58.708852,0.0699999986
35913,2024-06-10T23:52:45.000Z,58.708852,0.0799999984
35914,2024-06-10T23:52:50.000Z,58.708852,0.0799999984
35915,2024-06-10T23:52:55.000Z,58.708852,0.0799999984
35916,2024-06-10T23:53:00.000Z,58.708852,0.0799999984
35917,2024-06-10T23:53:05.000Z,58.708852,0.0799999984
35918,2024-06-10T23:53:10.000Z,58.708852,0.0699999986
35919,2024-06-10T23:53:15.000Z,58.708852,0.0799999984
35920,2024-06-10T23:53:20.000Z,58.708852,0.0799999984
35921,2024-06-10T23:53:25.000Z,58.708852,0.0799999984
35922,2024-06-10T23:53:30.000Z,58.708852,0.0799999984
35923,2024-06-10T23:53:35.000Z,58.708852,0.0799999984
35924,2024-06-10T23:53:40.000Z,58.708852,0.0799999984
35925,2024-06-10T23:53:45.000Z,58.708852,0.0699999986
35926,2024-06-10T23:53:50.000Z,58.708852,0.0799999984
35927,2024-06-10T23:53:55.000Z,58.708852,0.0799999984
35928,2024-06-10T23:54:00.000Z,58.708852,0.0799999984
35929,2024-06-10T23:54:05.000Z,58.708852,0.0799999984
35930,2024-06-10T23:54:10.000Z,58.708852,0.0799999984
35931,2024-06-10T23:54:15.000Z,58.708852,0.0699999986
35932,2024-06-10T23:54:20.000Z,58.708852,0.0799999984
35933,2024-06-10T23:54:25.000Z,58.708852,0.0799999984
35934,2024-06-10T23:54:30.000Z,58.708852,0.0799999984
35935,2024-06-10T23:54:35.000Z,58.708852,0.0799999984
35936,2024-06-10T23:54:40.000Z,58.708852,0.0799999984
35937,2024-06-10T23:54:45.000Z,58.708852,0.0699999986
35938,2024-06-10T23:54:50.000Z,58.708852,0.0699999986
35939,2024-06-10T23:54:55.000Z,58.708852,0.0799999984
35940,2024-06-10T23:55:00.000Z,58.708852,0.0699999986
35941,2024-06-10T23:55:05.000Z,58.708852,0.0699999986
35942,2024-06-10T23:55:10.000Z,58.708852,0.0799999984
35943,2024-06-10T23:55:15.000Z,58.708852,0.0799999984
35944,2024-06-10T23:55:20.000Z,58.708852,0.0699999986
35945,2024-06-10T23:55:25.000Z,58.708852,0.0799999984
35946,2024-06-10T23:55:30.000Z,58.708852,0.0799999984
35947,2024-06-10T23:55:35.000Z,58.708852,0.0799999984
35948,2024-06-10T23:55:40.000Z,58.708852,0.0799999984
35949,2024-06-10T23:55:45.000Z,58.708852,0.0799999984
35950,2024-06-10T23:55:50.000Z,58.708852,0.0799999984
35951,2024-06-10T23:55:55.000Z,58.708852,0.0799999984
35952,2024-06-10T23:56:00.000Z,58.708852,0.0799999984
35953,2024-06-10T23:56:05.000Z,58.708852,0.0799999984
35954,2024-06-10T23:56:10.000Z,58.708852,0.0699999986
35955,2024-06-10T23:56:15.000Z,58.708852,0.0699999986
35956,2024-06-10T23:56:20.000Z,58.708852,0.0699999986
35957,2024-06-10T23:56:25.000Z,58.708852,0.0699999986
35958,2024-06-10T23:56:30.000Z,58.708852,0.0699999986
35959,2024-06-10T23:56:35.000Z,58.708852,0.0799999984
35960,2024-06-10T23:56:40.000Z,58.708852,0.0799999984
35961,2024-06-10T23:56:45.000Z,58.708852,0.0699999986
35962,2024-06-10T23:56:50.000Z,58.708852,0.0799999984
35963,2024-06-10T23:56:55.000Z,58.708852,0.0799999984
35964,2024-06-10T23:57:00.000Z,58.708852,0.0799999984
35965,2024-06-10T23:57:05.000Z,58.708852,0.0699999986
35966,2024-06-10T23:57:10.000Z,58.708852,0.0699999986
35967,2024-06-10T23:57:15.000Z,58.708852,0.0799999984
35968,2024-06-10T23:57:20.000Z,58.708852,0.0699999986
35969,2024-06-10T23:57:25.000Z,58.708852,0.0799999984
35970,2024-06-10T23:57:30.000Z,58.708852,0.0799999984
35971,2024-06-10T23:57:35.000Z,58.708852,0.0699999986
35972,2024-06-10T23:57:40.000Z,58.708852,0.0799999984
35973,2024-06-10T23:57:45.000Z,58.708852,0.0699999986
35974,2024-06-10T23:57:50.000Z,58.708852,0.0799999984
35975,2024-06-10T23:57:55.000Z,58.708852,0.0799999984
35976,2024-06-10T23:58:00.000Z,58.708852,0.0799999984
35977,2024-06-10T23:58:05.000Z,58.708852,0.0799999984
35978,2024-06-10T23:58:10.000Z,58.708852,0.0799999984
35979,2024-06-10T23:58:15.000Z,58.708852,0.0799999984
35980,2024-06-10T23:58:20.000Z,58.708852,0.0799999984
35981,2024-06-10T23:58:25.000Z,58.708852,0.0799999984
35982,2024-06-10T23:58:30.000Z,58.708852,0.0799999984
35983,2024-06-10T23:58:35.000Z,58.708852,0.0799999984
35984,2024-06-10T23:58:40.000Z,58.708852,0.0699999986
35985,2024-06-10T23:58:45.000Z,58.708852,0.0799999984
35986,2024-06-10T23:58:50.000Z,58.708852,0.0799999984
35987,2024-06-10T23:58:55.000Z,58.708852,0.0799999984
35988,2024-06-10T23:59:00.000Z,58.708852,0.0799999984
35989,2024-06-10T23:59:05.000Z,58.708852,0.0799999984
35990,2024-06-10T23:59:10.000Z,58.708852,0.0799999984
35991,2024-06-10T23:59:15.000Z,58.708852,0.0799999984
35992,2024-06-10T23:59:20.000Z,58.708852,0.0799999984
35993,2024-06-10T23:59:25.000Z,58.708852,0.0799999984
35994,2024-06-10T23:59:30.000Z,58.708852,0.0799999984
35995,2024-06-10T23:59:35.000Z,58.708852,0.0799999984
35996,2024-06-10T23:59:40.000Z,58.708852,0.0699999986
35997,2024-06-10T23:59:45.000Z,58.708852,0.0799999984
35998,2024-06-10T23:59:50.000Z,58.708852,0.0799999984
35999,2024-06-10T23:59:55.000Z,58.708852,0.0799999984
36000,2024-06-11T00:00:00.000Z,58.708852,0.0799999984
36001,2024-06-11T00:00:05.000Z,58.708852,0.0799999984
36002,2024-06-11T00:00:10.000Z,58.708852,0.0799999984
36003,2024-06-11T00:00:15.000Z,58.708852,0.0699999986
36004,2024-06-11T00:00:20.000Z,58.708852,0.0799999984
36005,2024-06-11T00:00:25.000Z,58.708852,0.0799999984
36006,2024-06-11T00:00:30.000Z,58.708852,0.0699999986
36007,2024-06-11T00:00:35.000Z,58.708852,0.0799999984
36008,2024-06-11T00:00:40.000Z,58.708852,0.0799999984
36009,2024-06-11T00:00:45.000Z,58.708852,0.0799999984
36010,2024-06-11T00:00:50.000Z,58.708852,0.0699999986
36011,2024-06-11T00:00:55.000Z,58.708852,0.0799999984
36012,2024-06-11T00:01:00.000Z,58.708852,0.0699999986
36013,2024-06-11T00:01:05.000Z,58.708852,0.0799999984
36014,2024-06-11T00:01:10.000Z,58.708852,0.0799999984
36015,2024-06-11T00:01:15.000Z,58.708852,0.0699999986
36016,2024-06-11T00:01:20.000Z,58.708852,0.0799999984
36017,2024-06-11T00:01:25.000Z,58.708852,0.0799999984
36018,2024-06-11T00:01:30.000Z,58.708852,0.0799999984
36019,2024-06-11T00:01:35.000Z,58.708852,0.0699999986
36020,2024-06-11T00:01:40.000Z,58.708852,0.0799999984
36021,2024-06-11T00:01:45.000Z,58.708852,0.0799999984
36022,2024-06-11T00:01:50.000Z,58.708852,0.0799999984
36023,2024-06-11T00:01:55.000Z,58.708852,0.0799999984
36024,2024-06-11T00:02:00.000Z,58.708852,0.0799999984
36025,2024-06-11T00:02:05.000Z,58.708852,0.0799999984
36026,2024-06-11T00:02:10.000Z,58.708852,0.0799999984
36027,2024-06-11T00:02:15.000Z,58.708852,0.0799999984
36028,2024-06-11T00:02:20.000Z,58.708852,0.0699999986
36029,2024-06-11T00:02:25.000Z,58.708852,0.0799999984
36030,2024-06-11T00:02:30.000Z,58.708852,0.0699999986
36031,2024-06-11T00:02:35.000Z,58.708852,0.0799999984
36032,2024-06-11T00:02:40.000Z,58.708852,0.0799999984
36033,2024-06-11T00:02:45.000Z,58.708852,0.0799999984
36034,2024-06-11T00:02:50.000Z,58.708852,0.0799999984
36035,2024-06-11T00:02:55.000Z,58.708852,0.0799999984
36036,2024-06-11T00:03:00.000Z,58.708852,0.0699999986
36037,2024-06-11T00:03:05.000Z,58.708852,0.0799999984
36038,2024-06-11T00:03:10.000Z,58.708852,0.0799999984
36039,2024-06-11T00:03:15.000Z,58.708852,0.0799999984
36040,2024-06-11T00:03:20.000Z,58.708852,0.0799999984
36041,2024-06-11T00:03:25.000Z,58.708852,0.0699999986
36042,2024-06-11T00:03:30.000Z,58.708852,0.0799999984
36043,2024-06-11T00:03:35.000Z,58.708852,0.0699999986
36044,2024-06-11T00:03:40.000Z,58.708852,0.0799999984
36045,2024-06-11T00:03:45.000Z,58.708852,0.0799999984
36046,2024-06-11T00:03:50.000Z,58.708852,0.0699999986
36047,2024-06-11T00:03:55.000Z,58.708852,0.0799999984
36048,2024-06-11T00:04:00.000Z,58.708852,0.0699999986
36049,2024-06-11T00:04:05.000Z,58.708852,0.0799999984
36050,2024-06-11T00:04:10.000Z,58.708852,0.0799999984
36051,2024-06-11T00:04:15.000Z,58.708852,0.0799999984
36052,2024-06-11T00:04:20.000Z,58.708852,0.0699999986
36053,2024-06-11T00:04:25.000Z,58.708852,0.0799999984
36054,2024-06-11T00:04:30.000Z,58.708852,0.0699999986
36055,2024-06-11T00:04:35.000Z,58.708852,0.0799999984
36056,2024-06-11T00:04:40.000Z,58.708852,0.0799999984
36057,2024-06-11T00:04:45.000Z,58.708852,0.0799999984
36058,2024-06-11T00:04:50.000Z,58.708852,0.0699999986
36059,2024-06-11T00:04:55.000Z,58.708852,0.0699999986
36060,2024-06-11T00:05:00.000Z,58.708852,0.0799999984
36061,2024-06-11T00:05:05.000Z,58.708852,0.0799999984
36062,2024-06-11T00:05:10.000Z,58.708852,0.0699999986
36063,2024-06-11T00:05:15.000Z,58.708852,0.0799999984
36064,2024-06-11T00:05:20.000Z,58.708852,0.0799999984
36065,2024-06-11T00:05:25.000Z,58.708852,0.0799999984
36066,2024-06-11T00:05:30.000Z,58.708852,0.0699999986
36067,2024-06-11T00:05:35.000Z,58.708852,0.0799999984
36068,2024-06-11T00:05:40.000Z,58.708852,0.0699999986
36069,2024-06-11T00:05:45.000Z,58.708852,0.0799999984
36070,2024-06-11T00:05:50.000Z,58.708852,0.0699999986
36071,2024-06-11T00:05:55.000Z,58.708852,0.0799999984
36072,2024-06-11T00:06:00.000Z,58.708852,0.0699999986
36073,2024-06-11T00:06:05.000Z,58.708852,0.0799999984
36074,2024-06-11T00:06:10.000Z,58.708852,0.0699999986
36075,2024-06-11T00:06:15.000Z,58.708852,0.0799999984
36076,2024-06-11T00:06:20.000Z,58.708852,0.0799999984
36077,2024-06-11T00:06:25.000Z,58.708852,0.0699999986
36078,2024-06-11T00:06:30.000Z,58.708852,0.0699999986
36079,2024-06-11T00:06:35.000Z,58.708852,0.0699999986
36080,2024-06-11T00:06:40.000Z,58.708852,0.0799999984
36081,2024-06-11T00:06:45.000Z,58.708852,0.0799999984
36082,2024-06-11T00:06:50.000Z,58.708852,0.0799999984
36083,2024-06-11T00:06:55.000Z,58.708852,0.0799999984
36084,2024-06-11T00:07:00.000Z,58.708852,0.0799999984
36085,2024-06-11T00:07:05.000Z,58.708852,0.0799999984
36086,2024-06-11T00:07:10.000Z,58.708852,0.0799999984
36087,2024-06-11T00:07:15.000Z,58.708852,0.0699999986
36088,2024-06-11T00:07:20.000Z,58.708852,0.0699999986
36089,2024-06-11T00:07:25.000Z,58.708852,0.0799999984
36090,2024-06-11T00:07:30.000Z,58.708852,0.0799999984
36091,2024-06-11T00:07:35.000Z,58.708852,0.0799999984
36092,2024-06-11T00:07:40.000Z,58.708852,0.0799999984
36093,2024-06-11T00:07:45.000Z,58.708852,0.0699999986
36094,2024-06-11T00:07:50.000Z,58.708852,0.0799999984
36095,2024-06-11T00:07:55.000Z,58.708852,0.0799999984
36096,2024-06-11T00:08:00.000Z,58.708852,0.0799999984
36097,2024-06-11T00:08:05.000Z,58.708852,0.0799999984
36098,2024-06-11T00:08:10.000Z,58.708852,0.0699999986
36099,2024-06-11T00:08:15.000Z,58.708852,0.0799999984
36100,2024-06-11T00:08:20.000Z,58.708852,0.0799999984
36101,2024-06-11T00:08:25.000Z,58.708852,0.0799999984
36102,2024-06-11T00:08:30.000Z,58.708852,0.0799999984
36103,2024-06-11T00:08:35.000Z,58.708852,0.0699999986
36104,2024-06-11T00:08:40.000Z,58.708852,0.0699999986
36105,2024-06-11T00:08:45.000Z,58.708852,0.0799999984
36106,2024-06-11T00:08:50.000Z,58.708852,0.0799999984
36107,2024-06-11T00:08:55.000Z,58.708852,0.0799999984
36108,2024-06-11T00:09:00.000Z,58.708852,0.0699999986
36109,2024-06-11T00:09:05.000Z,58.708852,0.0799999984
36110,2024-06-11T00:09:10.000Z,58.708852,0.0799999984
36111,2024-06-11T00:09:15.000Z,58.708852,0.0799999984
36112,2024-06-11T00:09:20.000Z,58.708852,0.0699999986
36113,2024-06-11T00:09:25.000Z,58.708852,0.0699999986
36114,2024-06-11T00:09:30.000Z,58.708852,0.0799999984
36115,2024-06-11T00:09:35.000Z,58.708852,0.0699999986
36116,2024-06-11T00:09:40.000Z,58.708852,0.0799999984
36117,2024-06-11T00:09:45.000Z,58.708852,0.0699999986
36118,2024-06-11T00:09:50.000Z,58.708852,0.0699999986
36119,2024-06-11T00:09:55.000Z,58.708852,0.0799999984
36120,2024-06-11T00:10:00.000Z,58.708852,0.0799999984
36121,2024-06-11T00:10:05.000Z,58.708852,0.0799999984
36122,2024-06-11T00:10:10.000Z,58.708852,0.0699999986
36123,2024-06-11T00:10:15.000Z,58.708852,0.0699999986
36124,2024-06-11T00:10:20.000Z,58.708852,0.0799999984
36125,2024-06-11T00:10:25.000Z,58.708852,0.0799999984
36126,2024-06-11T00:10:30.000Z,58.708852,0.0799999984
36127,2024-06-11T00:10:35.000Z,58.708852,0.0699999986
36128,2024-06-11T00:10:40.000Z,58.708852,0.0799999984
36129,2024-06-11T00:10:45.000Z,58.708852,0.0799999984
36130,2024-06-11T00:10:50.000Z,58.708852,0.0799999984
36131,2024-06-11T00:10:55.000Z,58.708852,0.0699999986
36132,2024-06-11T00:11:00.000Z,58.708852,0.0799999984
36133,2024-06-11T00:11:05.000Z,58.708852,0.0799999984
36134,2024-06-11T00:11:10.000Z,58.708852,0.0799999984
36135,2024-06-11T00:11:15.000Z,58.708852,0.0699999986
36136,2024-06-11T00:11:20.000Z,58.708852,0.0799999984
36137,2024-06-11T00:11:25.000Z,58.708852,0.0699999986
36138,2024-06-11T00:11:30.000Z,58.708852,0.0799999984
36139,2024-06-11T00:11:35.000Z,58.708852,0.0799999984
36140,2024-06-11T00:11:40.000Z,58.708852,0.0799999984
36141,2024-06-11T00:11:45.000Z,58.708852,0.0799999984
36142,2024-06-11T00:11:50.000Z,58.708852,0.0799999984
36143,2024-06-11T00:11:55.000Z,58.708852,0.0799999984
36144,2024-06-11T00:12:00.000Z,58.708852,0.0799999984
36145,2024-06-11T00:12:05.000Z,58.708852,0.0799999984
36146,2024-06-11T00:12:10.000Z,58.708852,0.0799999984
